product_id,product_name,aisle_id,department_id,aisle,department
32387,Roasted Garlic & Sweet Basil Sauce,9,9,pasta sauce,dry goods pasta
32402,"Crackers, Crispy, Cheddar",78,19,crackers,snacks
32403,Fat Free Skim Milk,84,16,milk,dairy eggs
32429,Red Mango,24,4,fresh fruits,produce
32433,Green Peas,116,1,frozen produce,frozen
32455,Whole Grain Cheddar Baked Snack Crackers,78,19,crackers,snacks
32465,Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
32467,Organic Living Butter Lettuce,83,4,fresh vegetables,produce
32478,Reduced Fat 2% Milk,84,16,milk,dairy eggs
32486,Shredded 3 Cheese Blend,21,16,packaged cheese,dairy eggs
32515,Whole Milk Blended Cherry Greek Yogurt,120,16,yogurt,dairy eggs
32519,Honey Maid Fresh Stack Honey Grahams,61,19,cookies cakes,snacks
32523,Extra Strong Dark Chocolate,45,19,candy chocolate,snacks
32537,Parsley,16,4,fresh herbs,produce
32538,Chunk Light Tuna,95,15,canned meat seafood,canned goods
32553,"Country Stand Juice, Medium Pulp",98,7,juice nectars,beverages
32566,Dha Omega 3 Vitamin D Milk,84,16,milk,dairy eggs
32578,Organic Fresh Squeezed Orange Juice,31,7,refrigerated,beverages
32579,Organic Promise Autumn Wheat Cereal,121,14,cereal,breakfast
32585,Sprouted Wheat Cinnamon Raisin Bagels,93,3,breakfast bakery,bakery
32611,Honey Almond Butter Single,88,13,spreads,pantry
32642,Roasted Chicken Breast,96,20,lunch meat,deli
32645,Sugarfree Energy Drink,64,7,energy sports drinks,beverages
32647,"Apples, Guavas & Beets Organic Baby Food",92,18,baby food formula,babies
32648,Gluten Free Honey Almond Granola,57,14,granola,breakfast
32650,White Giant Paper Towel Rolls,54,17,paper goods,household
32652,Organic Broccoli Slaw,123,4,packaged vegetables fruits,produce
32655,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bread,bakery
32684,Grade A Organic Large Brown Eggs,86,16,eggs,dairy eggs
32689,Romaine Hearts,123,4,packaged vegetables fruits,produce
32691,Vanilla Ice Cream,37,1,ice cream ice,frozen
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17,dish detergents,household
32717,Baked Beans,59,15,canned meals beans,canned goods
32734,Spaghetti,131,9,dry pasta,dry goods pasta
32740,Cold-Brew Black Coffee,26,7,coffee,beverages
32747,Low Fat 1% Milk,84,16,milk,dairy eggs
32781,Gluten Free Sunrise Crunchy Maple Cereal,121,14,cereal,breakfast
32784,Natural Shredded Mexican Style Four Cheese,21,16,packaged cheese,dairy eggs
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12,hot dogs bacon sausage,meat seafood
32864,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce
32923,Organic Triple Berry Blend,116,1,frozen produce,frozen
32935,Raw Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
32939,Disinfecting Wipes Fresh Scent & Lemon,114,17,cleaning products,household
33000,Pure Irish Butter,36,16,butter,dairy eggs
33026,Raspberry Tea,94,7,tea,beverages
33037,Wheat English Muffins,93,3,breakfast bakery,bakery
33041,Medium Cheddar Natural Cheese,21,16,packaged cheese,dairy eggs
33043,Crescent Rolls,105,13,doughs gelatins bake mixes,pantry
33055,Organic Golden Delicious Apple,24,4,fresh fruits,produce
33065,Cabernet Sauvignon,28,5,red wines,alcohol
33081,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
33090,Light & Fit Strawberry Non Fat Greek Yogurt,120,16,yogurt,dairy eggs
33095,"Salame, Italian Dry",96,20,lunch meat,deli
33120,Organic Egg Whites,86,16,eggs,dairy eggs
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19,energy granola bars,snacks
33129,Classic Hummus,67,20,fresh dips tapenades,deli
33147,Organic Crimini Mushrooms,83,4,fresh vegetables,produce
33153,IPA,27,5,beers coolers,alcohol
33156,Seitan wheat Strips,14,20,tofu meat alternatives,deli
33184,Condensed Cream of Mushroom Soup,69,15,soup broth bouillon,canned goods
33195,7 Sprouted Grains Bread,112,3,bread,bakery
33198,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
33232,Unsweetened Cashew Milk,91,16,soy lactosefree,dairy eggs
33249,Organic Cooked Beets,83,4,fresh vegetables,produce
33257,Original Recipe Chocolate Pudding,71,16,refrigerated pudding desserts,dairy eggs
33279,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood
33290,Lemon Verbena Dish Soap,74,17,dish detergents,household
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3,tortillas flat bread,bakery
33303,Organic Hummus,123,4,packaged vegetables fruits,produce
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17,dish detergents,household
33351,Light Multi-Grain English Muffins,93,3,breakfast bakery,bakery
33352,Organic Kale Greens,123,4,packaged vegetables fruits,produce
33381,Belgian Chocolate Reduced Fat Milk,84,16,milk,dairy eggs
33401,Goat Cheese Crumbles,21,16,packaged cheese,dairy eggs
33443,Passion Fruit,24,4,fresh fruits,produce
33452,Fruit Punch Sports Drink,64,7,energy sports drinks,beverages
33493,Cotton Swabs,44,11,eye ear care,personal care
33508,Plain Pre-Sliced Bagel Thins,93,3,breakfast bakery,bakery
33509,Italian Herbs & Olive Oil Mozzarella Stix,129,1,frozen appetizers sides,frozen
33540,Whole Grain Organic Blueberry Waffles,52,1,frozen breakfast,frozen
33543,Super Green Juice Blend Smoothie,31,7,refrigerated,beverages
33548,Peach on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
33568,Fresh Tilapia Fillet,39,12,seafood counter,meat seafood
33569,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19,crackers,snacks
33572,Lactose Free 2% Reduced Fat Milk,91,16,soy lactosefree,dairy eggs
33575,Dairy Free French Vanilla Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs
33614,Carb Balance Flour Tortillas,128,3,tortillas flat bread,bakery
33636,Organic Shells And White Cheddar,4,9,instant foods,dry goods pasta
33642,Lactose Free Cream Cheese,108,16,other creams cheeses,dairy eggs
33647,Blue Chips Corn Tortilla Chips,107,19,chips pretzels,snacks
33671,100% Pineapple Juice,98,7,juice nectars,beverages
33672,Shredded Monterey Jack Cheese,21,16,packaged cheese,dairy eggs
33674,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1,frozen meals,frozen
33682,Total 2% Greek Mixed Berries Yogurt,120,16,yogurt,dairy eggs
33705,New York Cheddar Potato Chips,107,19,chips pretzels,snacks
33706,Pomegranate Juice,98,7,juice nectars,beverages
33716,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
33731,Grated Parmesan,21,16,packaged cheese,dairy eggs
33736,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages
33741,Gluten Free Classic Hamburger Buns,43,3,buns rolls,bakery
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
33768,Sinfully Sweet Campari Tomatoes,83,4,fresh vegetables,produce
33783,Pears,24,4,fresh fruits,produce
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,yogurt,dairy eggs
33810,Citrus Dish Soap,74,17,dish detergents,household
33825,Four Fruits Preserves,88,13,spreads,pantry
33827,Fat Free French Vanilla Creamer,53,16,cream,dairy eggs
33845,Organic YoBaby Vanilla Yogurt,120,16,yogurt,dairy eggs
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,19,crackers,snacks
33929,Acai Berry Chia Bar,3,19,energy granola bars,snacks
33953,"Cheese, Goat Milk, Purple Haze",21,16,packaged cheese,dairy eggs
33956,Mighty Mango Juice Smoothie,31,7,refrigerated,beverages
33957,Mexican Casserole Bowl,38,1,frozen meals,frozen
33984,Blush Wine Vinaigrette Dressing,89,13,salad dressing toppings,pantry
34005,Black Seedless Grapes,24,4,fresh fruits,produce
34024,Classic Soda,77,7,soft drinks,beverages
34027,Crispix Rice & Corn Cereal,121,14,cereal,breakfast
34049,Broccolini,83,4,fresh vegetables,produce
34050,Orange Juice,31,7,refrigerated,beverages
34063,Medium Roast Original Blend Ground Coffee,26,7,coffee,beverages
34067,Organic Honey,29,13,honeys syrups nectars,pantry
34124,Organic Low Fat Vegetable Barley Soup,69,15,soup broth bouillon,canned goods
34126,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
34137,Chocolate Sea Salt,3,19,energy granola bars,snacks
34190,Organic Coconut Cream,66,6,asian foods,international
34197,Goat Milk,84,16,milk,dairy eggs
34214,Pesto Pizza,79,1,frozen pizza,frozen
34217,Pesto Tortellini  Bowls,38,1,frozen meals,frozen
34234,Grade AA Large White Eggs,86,16,eggs,dairy eggs
34243,Organic Baby Broccoli,83,4,fresh vegetables,produce
34244,"Bread, Sprouted Sourdough",112,3,bread,bakery
34249,Strawberry Puffs,92,18,baby food formula,babies
34254,White Facial Tissues,54,17,paper goods,household
34262,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
34270,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7,refrigerated,beverages
34281,70% Dark Chocolate Bar,45,19,candy chocolate,snacks
34283,Fudgsicle No Sugar Added,37,1,ice cream ice,frozen
34287,"Disinfecting Wipes, Lemon",114,17,cleaning products,household
34310,Organic Goddess Dressing,89,13,salad dressing toppings,pantry
34321,Original Pepperoni,96,20,lunch meat,deli
34335,Ruby Red Grapefruit Juice,98,7,juice nectars,beverages
34343,Breakfast Patties,42,1,frozen vegan vegetarian,frozen
34358,Garlic,83,4,fresh vegetables,produce
34401,Fajita Seasoning,30,6,latino foods,international
34407,Taco Seasoning Mix,104,13,spices seasonings,pantry
34448,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
34449,100% Natural Tomato Sauce,81,15,canned jarred vegetables,canned goods
34450,Bag Of Organic Lemons,24,4,fresh fruits,produce
34466,Sweet Potatoes,116,1,frozen produce,frozen
34487,Hass Avocado Bag,24,4,fresh fruits,produce
34496,Alfredo Pasta Sauce,9,9,pasta sauce,dry goods pasta
34497,"Prosciutto, Americano",96,20,lunch meat,deli
34503,Grape-Nuts Cereal,121,14,cereal,breakfast
34530,Organic Chicken Thighs,7,12,packaged meat,meat seafood
34551,Organic Cane Sugar,17,13,baking ingredients,pantry
34565,Peanut Butter Whole Grain Clusters,57,14,granola,breakfast
34584,Organic Sliced Peaches,116,1,frozen produce,frozen
34590,Pitted Dates,117,19,nuts seeds dried fruit,snacks
34608,1% Milkfat Low Fat Buttermilk,84,16,milk,dairy eggs
34635,Shredded Beef Burrito,38,1,frozen meals,frozen
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17,paper goods,household
34660,Roasted & Salted Pistachios,117,19,nuts seeds dried fruit,snacks
34668,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages
34690,100% Juice Apple Juice,98,7,juice nectars,beverages
34789,Light Vanilla Soymilk,91,16,soy lactosefree,dairy eggs
34824,Organic Sweet Onion,83,4,fresh vegetables,produce
34854,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,1,frozen produce,frozen
34862,Tiny Twists Pretzels,107,19,chips pretzels,snacks
34886,Deluxe Blueberry Bagels,93,3,breakfast bakery,bakery
34915,Oikos Fat Free Vanilla Greek Yogurt,120,16,yogurt,dairy eggs
34949,Hand Picked Pomegranate Seeds/Arils,123,4,packaged vegetables fruits,produce
34956,English Breakfast Black Tea Bags,94,7,tea,beverages
34969,Red Vine Tomato,83,4,fresh vegetables,produce
34993,Mango Yoghurt,120,16,yogurt,dairy eggs
35042,Black Beans,59,15,canned meals beans,canned goods
35045,Original No Pulp Pure 100% Florida Orange Juice,31,7,refrigerated,beverages
35050,Unsweetened Whole Milk Strawberry Yogurt,120,16,yogurt,dairy eggs
35065,Orange Strawberry Banana Juice,31,7,refrigerated,beverages
35072,Organic Green Butter Lettuce,123,4,packaged vegetables fruits,produce
35078,Seriously Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
35108,Salted Butter,36,16,butter,dairy eggs
35121,Lemon Ginger Sparkling Probiotic Drink,31,7,refrigerated,beverages
35140,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks
35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3,tortillas flat bread,bakery
35176,Cream Cheese Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
35181,Extra Crisp English Muffins,93,3,breakfast bakery,bakery
35199,100% Apple Juice,98,7,juice nectars,beverages
35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11,oral hygiene,personal care
35213,Organic Blues Bread with Blue Cornmeal Crust,112,3,bread,bakery
35217,Toasted Sesame Seed Oil,19,13,oils vinegars,pantry
35221,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
35233,Peach,24,4,fresh fruits,produce
35234,2% Low Fat Cottage Cheese,108,16,other creams cheeses,dairy eggs
35264,Cut Okra,116,1,frozen produce,frozen
35267,Organic Granny Smith Apples,24,4,fresh fruits,produce
35269,Vegetable Tray With Low Fat Dressing,32,4,packaged produce,produce
35321,Organic Lowfat Milk,84,16,milk,dairy eggs
35336,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages
35383,Classic White Bread,112,3,bread,bakery
35425,Gluten Free Brown Rice English Muffins 6 ct,93,3,breakfast bakery,bakery
35430,Nilla Wafers,61,19,cookies cakes,snacks
35458,100% Whole Wheat Pre-Sliced Bagels,93,3,breakfast bakery,bakery
35461,Blueberry Beet & Brown Rice Cakes,92,18,baby food formula,babies
35469,Enchilada Black Bean Vegetable,38,1,frozen meals,frozen
35470,Water Mineral,115,7,water seltzer sparkling water,beverages
35503,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
35504,Real Coconut Water,98,7,juice nectars,beverages
35522,Strawberry Protein Shake,98,7,juice nectars,beverages
35530,Natural Mini Pork Pepperoni,96,20,lunch meat,deli
35535,Organic Red Chard Greens,83,4,fresh vegetables,produce
35547,Organic Baby Kale,83,4,fresh vegetables,produce
35561,Organic Tortilla Chips,107,19,chips pretzels,snacks
35594,Organic Hemp Plus Granola Cereal,57,14,granola,breakfast
35628,Organic Strawberry Smoothie,120,16,yogurt,dairy eggs
35629,Coho Salmon,39,12,seafood counter,meat seafood
35633,Chocolate Peanut Butter,3,19,energy granola bars,snacks
35652,Prosciutto Di Parma,96,20,lunch meat,deli
35682,Biscoff Cookie,61,19,cookies cakes,snacks
35715,"Whole Grain Organic Waffles, Totally Original",52,1,frozen breakfast,frozen
35721,Irish Aged Cheddar Cheese,2,16,specialty cheeses,dairy eggs
35725,Organic Oregano,104,13,spices seasonings,pantry
35734,Whole Chia Seeds,117,19,nuts seeds dried fruit,snacks
35749,Ginger Tea,94,7,tea,beverages
35750,Organic Garbanzo Beans No Salt Added,59,15,canned meals beans,canned goods
35752,Hardwood SmokedCenter Cut Original Bacon,106,12,hot dogs bacon sausage,meat seafood
35782,Mango Flavor Probiotic Juice Drink,31,7,refrigerated,beverages
35824,Boneless Chicken Breast,35,12,poultry counter,meat seafood
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,refrigerated,beverages
35845,Yukon Gold Potato,123,4,packaged vegetables fruits,produce
35851,Organic Greek Lowfat Yogurt With Cherries,120,16,yogurt,dairy eggs
35855,Unbleached All-Purpose Flour,17,13,baking ingredients,pantry
35886,Organic Blueberries Clamshell,32,4,packaged produce,produce
35887,Organic Mixed Vegetables,116,1,frozen produce,frozen
35898,Original Hot Sauce,72,13,condiments,pantry
35909,Garden Salsa Multigrain Chips,107,19,chips pretzels,snacks
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16,milk,dairy eggs
35921,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs
35939,Organic Jalapeno Pepper,83,4,fresh vegetables,produce
35946,Made With Organic Beans & Rice Burrito Non-Dairy,38,1,frozen meals,frozen
35948,Tonic Water,115,7,water seltzer sparkling water,beverages
35951,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
35968,Organic Traditional Hummus,67,20,fresh dips tapenades,deli
35973,Paprika,104,13,spices seasonings,pantry
35986,2-Ply 100% Recycled Bathroom Tissue,54,17,paper goods,household
35989,Coconut Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
36005,Seedless Strawberry Jam,88,13,spreads,pantry
36011,Organic Fat Free Milk,84,16,milk,dairy eggs
36036,Organic Orange Fruit Juice,98,7,juice nectars,beverages
36051,Glass Cleaner,114,17,cleaning products,household
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,packaged vegetables fruits,produce
36076,Everything Deli Style Pretzel Crisps Crackers,107,19,chips pretzels,snacks
36082,Organic Mango,24,4,fresh fruits,produce
36086,Philadelphia Original Cream Cheese,108,16,other creams cheeses,dairy eggs
36103,Extra Light Olive Oil,19,13,oils vinegars,pantry
36107,smartwater® Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages
36117,Soft 10 Grain Bread,112,3,bread,bakery
36127,Freshly Squeezed Orange Juice,31,7,refrigerated,beverages
36130,Natural Choice Deli Oven Roasted Turkey,96,20,lunch meat,deli
36144,Smoked Turkey Breast,96,20,lunch meat,deli
36164,Organics Spinach,123,4,packaged vegetables fruits,produce
36216,Lime Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
36227,Sour Cream & Onion Flavored Potato Crisps,107,19,chips pretzels,snacks
36256,Yellow Soft Corn Tortillas 8 Count,128,3,tortillas flat bread,bakery
36259,Whole Natural Value Pack Almonds,117,19,nuts seeds dried fruit,snacks
36316,Lemon Sparkling Water,115,7,water seltzer sparkling water,beverages
36322,Thin Spaghetti No 11,131,9,dry pasta,dry goods pasta
36360,Lightly Salted Almonds,117,19,nuts seeds dried fruit,snacks
36389,Organic Rainbow Chard Vegetable,83,4,fresh vegetables,produce
36393,Eggo Buttermilk Waffles,52,1,frozen breakfast,frozen
36397,Gluten Free Millet-Chia Bread,112,3,bread,bakery
36418,Grapes Green Seedless,24,4,fresh fruits,produce
36425,Chardonnay Wine,62,5,white wines,alcohol
36431,Hardwood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
36472,Nutri Grain Bars Multi Pack,48,14,breakfast bars pastries,breakfast
36485,Organic Stage 2 Winter Squash Baby Food Puree,92,18,baby food formula,babies
36522,Sweet Italian Chicken Sausage,35,12,poultry counter,meat seafood
36550,Organic Extra Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,tortillas flat bread,bakery
36618,"12\"" Aluminium Foil",85,17,food storage,household
36640,Sprouted Grain Low Sodium Bread,112,3,bread,bakery
36646,Lactose Free Sour Cream,108,16,other creams cheeses,dairy eggs
36651,Pizza Poppers Uncured Pepperoni,38,1,frozen meals,frozen
36676,Organic Plain Nonfat Yogurt,120,16,yogurt,dairy eggs
36685,50/50 Spring Mix & Baby Spinach,123,4,packaged vegetables fruits,produce
36695,Organic Hothouse Cucumbers,83,4,fresh vegetables,produce
36714,Dr. Zevia Zero Calorie Soda,77,7,soft drinks,beverages
36717,Double Fiber Bread,112,3,bread,bakery
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6,asian foods,international
36735,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
36736,Iodized Salt,104,13,spices seasonings,pantry
36746,Authentic French Brioche Rolls,43,3,buns rolls,bakery
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,instant foods,dry goods pasta
